"Date","Mkt.RF","SMB","HML","RF","Mom"
2006-10-18,0.08,-0.32,0.05,0.018,-0.14
2006-10-19,0.1,0.51,-0.24,0.018,-0.11
2006-10-20,-0.02,-0.68,-0.08,0.018,-0.15
2006-10-23,0.56,-0.42,-0.22,0.018,0.17
2006-10-24,0.01,-0.21,0.2,0.018,-0.21
2006-10-25,0.32,0.16,-0.02,0.018,-0.78
2006-10-26,0.63,0.39,0.21,0.018,-0.18
2006-10-27,-0.88,-0.33,0.08,0.018,-0.26
2006-10-30,0.07,0.39,0.17,0.018,0.2
2006-10-31,-0.07,-0.36,-0.17,0.018,0.02
2006-11-01,-0.87,-1.02,0.29,0.02,-0.27
2006-11-02,-0.05,-0.21,0.03,0.02,-0.27
2006-11-03,-0.12,0.51,-0.02,0.02,-0.24
2006-11-06,1.16,0.26,-0.13,0.02,0.43
2006-11-07,0.23,0.07,-0.25,0.02,0.14
2006-11-08,0.29,0.29,0.33,0.02,-0.11
2006-11-09,-0.58,-0.46,0.31,0.02,0.16
2006-11-10,0.26,0.65,0.08,0.02,-0.17
2006-11-13,0.27,0.16,0.01,0.02,0.04
2006-11-14,0.71,0.92,-0.23,0.02,-0.3
2006-11-15,0.35,0.56,-0.34,0.02,-0.28
2006-11-16,0.16,-0.33,0.14,0.02,0.14
2006-11-17,0.03,-0.32,-0.23,0.02,0.08
2006-11-20,-0.06,0.22,0.02,0.02,0.29
2006-11-21,0.14,0.04,-0.09,0.02,0.13
2006-11-22,0.28,-0.1,-0.24,0.02,-0.33
2006-11-24,-0.32,0.23,0.08,0.02,0
2006-11-27,-1.53,-1.01,0.29,0.02,-0.22
2006-11-28,0.3,0,-0.04,0.02,0.32
2006-11-29,0.95,0.16,-0.08,0.02,0.28
2006-11-30,0.11,0.14,0.16,0.02,-0.32
2006-12-01,-0.3,-0.36,0.12,0.02,0.05
2006-12-04,0.99,0.86,-0.17,0.02,0.28
2006-12-05,0.41,-0.21,0.25,0.02,-0.07
2006-12-06,-0.1,-0.08,0.14,0.02,-0.2
2006-12-07,-0.41,-0.03,0.06,0.02,0.13
2006-12-08,0.14,-0.16,-0.11,0.02,0.18
2006-12-11,0.18,-0.3,0.64,0.02,0.28
2006-12-12,-0.2,-0.52,0.45,0.02,0
2006-12-13,0.09,-0.03,0.13,0.02,0.21
2006-12-14,0.8,-0.14,-0.1,0.02,0.04
2006-12-15,0.07,-0.35,0.39,0.02,-0.19
2006-12-18,-0.46,-0.95,0.19,0.02,-0.23
2006-12-19,0.16,-0.13,0.03,0.02,0.24
2006-12-20,-0.12,0.55,0.1,0.02,-0.04
2006-12-21,-0.38,0.02,0.34,0.02,-0.01
2006-12-22,-0.48,0.28,0.07,0.02,-0.04
2006-12-26,0.44,0.33,0.38,0.02,0.05
2006-12-27,0.74,0.53,-0.1,0.02,0.39
2006-12-28,-0.18,-0.17,-0.04,0.02,0.03
2006-12-29,-0.51,-0.24,-0.13,0.02,-0.11
2007-01-03,-0.04,0.01,0.17,0.022,-0.44
2007-01-04,0.16,0.22,-0.5,0.022,-0.56
2007-01-05,-0.73,-0.93,-0.28,0.022,0.05
2007-01-08,0.24,-0.07,0.05,0.022,0.32
2007-01-09,0,0.3,-0.3,0.022,0.26
2007-01-10,0.23,-0.09,-0.19,0.022,0.05
2007-01-11,0.74,0.6,-0.35,0.022,0.14
2007-01-12,0.5,0.22,-0.29,0.022,0.1
2007-01-16,0,-0.27,0,0.022,-0.03
2007-01-17,-0.14,-0.23,-0.04,0.022,0.08
2007-01-18,-0.48,-1.03,0.42,0.022,0.11
2007-01-19,0.33,0.39,0.08,0.022,-0.05
2007-01-22,-0.55,-0.49,0.3,0.022,0.07
2007-01-23,0.37,0.58,0.04,0.022,0.35
2007-01-24,0.84,0.28,-0.23,0.022,0.02
2007-01-25,-1.15,-0.05,-0.09,0.022,-0.47
2007-01-26,-0.06,0.54,0.11,0.022,0.04
2007-01-29,0.02,0.59,0.24,0.022,0.06
2007-01-30,0.52,0,0.17,0.022,-0.21
2007-01-31,0.64,-0.4,0.02,0.022,-0.11
2007-02-01,0.59,0.32,-0.2,0.02,0.19
2007-02-02,0.15,0.08,0.22,0.02,-0.26
2007-02-05,-0.12,-0.25,0.11,0.02,0.14
2007-02-06,0.1,0.26,0.22,0.02,0.22
2007-02-07,0.21,0.38,0.07,0.02,0.06
2007-02-08,-0.1,0.24,-0.25,0.02,-0.08
2007-02-09,-0.76,-0.37,0.19,0.02,-0.24
2007-02-12,-0.35,0.21,0.11,0.02,0
2007-02-13,0.72,-0.18,0.31,0.02,0.06
2007-02-14,0.73,-0.49,-0.19,0.02,-0.15
2007-02-15,0.11,0.15,-0.41,0.02,-0.32
2007-02-16,0,0.26,0.06,0.02,-0.1
2007-02-20,0.42,0.62,-0.13,0.02,0.28
2007-02-21,-0.09,0.31,-0.23,0.02,-0.27
2007-02-22,-0.06,0.37,-0.13,0.02,-0.47
2007-02-23,-0.31,0.15,-0.28,0.02,-0.18
2007-02-26,-0.19,-0.13,0.05,0.02,0.02
2007-02-27,-3.43,-0.2,0.18,0.02,-0.38
2007-02-28,0.47,-0.51,0.2,0.02,0.49
2007-03-01,-0.25,-0.1,0.14,0.019,0.08
2007-03-02,-1.24,-0.63,0.25,0.019,-0.15
2007-03-05,-1.11,-0.69,-0.31,0.019,0.17
2007-03-06,1.58,0.64,-0.01,0.019,0.48
2007-03-07,-0.21,-0.1,0.08,0.019,0.17
2007-03-08,0.68,-0.03,-0.06,0.019,0.59
2007-03-09,0.09,0.28,0.16,0.019,0.09
2007-03-12,0.28,0.29,-0.21,0.019,0.4
2007-03-13,-2.03,-0.21,-0.26,0.019,-0.3
2007-03-14,0.57,0.1,-0.05,0.019,-0.04
2007-03-15,0.44,0.49,0.17,0.019,0.08
2007-03-16,-0.42,-0.09,-0.19,0.019,0.04
2007-03-19,1.08,-0.1,-0.1,0.019,0.58
2007-03-20,0.67,0.03,0.11,0.019,0.14
2007-03-21,1.64,-0.12,-0.11,0.019,0.1
2007-03-22,-0.02,0.23,-0.42,0.019,0.16
2007-03-23,0.08,0.08,0.08,0.019,-0.07
2007-03-26,0.06,-0.04,-0.17,0.019,0.34
2007-03-27,-0.61,-0.2,-0.05,0.019,-0.07
2007-03-28,-0.74,0.22,0.02,0.019,0.11
2007-03-29,0.29,-0.2,0.11,0.019,0.21
2007-03-30,-0.07,0.31,-0.1,0.019,0.09
2007-04-02,0.22,0.08,-0.21,0.022,0.4
2007-04-03,0.93,0.05,-0.07,0.022,0.13
2007-04-04,0.09,-0.18,-0.26,0.022,0.14
2007-04-05,0.31,0.03,-0.15,0.022,-0.03
2007-04-09,0.05,-0.24,0.02,0.022,0.14
2007-04-10,0.22,0.08,0.03,0.022,-0.11
2007-04-11,-0.64,-0.12,0.14,0.022,0.03
2007-04-12,0.61,0.23,-0.15,0.022,-0.27
2007-04-13,0.34,0.23,-0.05,0.022,-0.1
2007-04-16,1.06,0.28,0.06,0.022,-0.46
2007-04-17,0.09,-0.43,-0.07,0.022,0.03
2007-04-18,0,-0.74,0.55,0.022,-0.22
2007-04-19,-0.23,-0.37,-0.08,0.022,0.02
2007-04-20,0.89,0.23,-0.03,0.022,0.25
2007-04-23,-0.24,0.08,-0.33,0.022,0.35
2007-04-24,-0.1,-0.06,-0.24,0.022,-0.42
2007-04-25,0.91,-0.39,0.19,0.022,-0.21
2007-04-26,-0.02,0.31,-0.28,0.022,-0.1
2007-04-27,-0.13,-0.3,-0.41,0.022,0.03
2007-04-30,-0.93,-0.88,-0.03,0.022,0.03
2007-05-01,0.22,-0.05,-0.03,0.018,-0.41
2007-05-02,0.79,0.62,0.03,0.018,0.02
2007-05-03,0.37,-0.34,0.15,0.018,-0.06
2007-05-04,0.25,0.17,0.02,0.018,0.23
2007-05-07,0.18,-0.37,0.28,0.018,0.12
2007-05-08,-0.13,-0.03,-0.12,0.018,0.01
2007-05-09,0.35,0.08,-0.03,0.018,-0.32
2007-05-10,-1.42,-0.51,0.25,0.018,0.17
2007-05-11,0.95,0.2,0.03,0.018,0.15
2007-05-14,-0.28,-0.58,-0.02,0.018,0.18
2007-05-15,-0.27,-0.75,0.16,0.018,0.35
2007-05-16,0.82,-0.21,0.04,0.018,0.03
2007-05-17,-0.1,-0.35,-0.02,0.018,-0.07
2007-05-18,0.66,0.41,-0.49,0.018,0.1
2007-05-21,0.31,0.89,-0.19,0.018,0.15
2007-05-22,0.08,0.7,0.03,0.018,-0.27
2007-05-23,-0.18,-0.2,-0.15,0.018,-0.24
2007-05-24,-1.07,-0.39,-0.07,0.018,-0.64
2007-05-25,0.55,0.22,-0.06,0.018,0.28
2007-05-29,0.24,0.6,-0.03,0.018,0.13
2007-05-30,0.77,-0.22,-0.06,0.018,0.32
2007-05-31,0.13,0.36,-0.31,0.018,-0.23
2007-06-01,0.44,0.29,0.09,0.019,-0.18
2007-06-04,0.18,0.07,-0.01,0.019,-0.13
2007-06-05,-0.55,-0.12,-0.21,0.019,0.23
2007-06-06,-0.92,0.11,0.03,0.019,-0.11
2007-06-07,-1.75,-0.04,0.12,0.019,-0.51
2007-06-08,1.07,-0.03,-0.05,0.019,0.08
2007-06-11,0.08,-0.32,0.16,0.019,0.27
2007-06-12,-1.06,-0.18,-0.09,0.019,-0.15
2007-06-13,1.37,-0.19,-0.18,0.019,0.48
2007-06-14,0.5,0.13,-0.13,0.019,0.35
2007-06-15,0.69,0.5,0.01,0.019,0.28
2007-06-18,-0.13,-0.01,-0.02,0.019,0.04
2007-06-19,0.14,0.01,0.11,0.019,0.22
2007-06-20,-1.29,0.07,-0.17,0.019,-0.75
2007-06-21,0.56,-0.19,-0.02,0.019,0.27
2007-06-22,-1.25,0.59,-0.01,0.019,-0.41
2007-06-25,-0.39,-0.39,-0.1,0.019,-0.1
2007-06-26,-0.35,0.17,-0.24,0.019,0.02
2007-06-27,0.92,0.48,-0.36,0.019,0.33
2007-06-28,0.03,0.18,0.06,0.019,0.19
2007-06-29,-0.19,-0.33,-0.06,0.019,0.4
2007-07-02,1.06,-0.08,0.11,0.019,0.56
2007-07-03,0.36,-0.04,-0.12,0.019,0.23
2007-07-05,0.07,0.2,-0.58,0.019,0.37
2007-07-06,0.4,-0.07,-0.06,0.019,0.03
2007-07-09,0.1,0.07,-0.09,0.019,0.17
2007-07-10,-1.43,-0.17,-0.39,0.019,0.11
2007-07-11,0.55,-0.3,-0.08,0.019,0.3
2007-07-12,1.78,-0.18,-0.26,0.019,0.48
2007-07-13,0.28,-0.31,0.04,0.019,0.13
2007-07-16,-0.31,-0.44,-0.33,0.019,0.07
2007-07-17,0.02,0.15,-0.2,0.019,0.28
2007-07-18,-0.25,-0.22,-0.27,0.019,0.05
2007-07-19,0.44,0.33,-0.46,0.019,0.53
2007-07-20,-1.25,-0.27,-0.21,0.019,-0.11
2007-07-23,0.36,-0.41,-0.49,0.019,0.59
2007-07-24,-2.04,-0.53,-0.29,0.019,-0.4
2007-07-25,0.3,-0.42,0.06,0.019,-0.58
2007-07-26,-2.36,-0.08,-0.21,0.019,-0.23
2007-07-27,-1.51,-0.1,0.09,0.019,-0.45
2007-07-30,0.93,-0.26,-0.08,0.019,0.59
2007-07-31,-1.19,0.37,-0.1,0.019,0.21
2007-08-01,0.51,-0.5,-0.3,0.018,-0.06
2007-08-02,0.55,0.16,-0.3,0.018,0.72
2007-08-03,-2.66,-0.67,-0.8,0.018,0.02
2007-08-06,2.07,-1.13,-0.38,0.018,-1.23
2007-08-07,0.65,0.33,-0.61,0.018,0.01
2007-08-08,1.47,1.16,-0.68,0.018,-1.22
2007-08-09,-2.74,1.67,-0.6,0.018,-1.06
2007-08-10,0.03,-0.03,1.43,0.018,1.16
2007-08-13,-0.06,-1.17,0.21,0.018,1.55
2007-08-14,-1.83,-0.06,-0.15,0.018,-0.36
2007-08-15,-1.46,0.04,0.02,0.018,-1.07
2007-08-16,0.31,1.22,1.39,0.018,-2.27
2007-08-17,2.36,-0.41,0.42,0.018,-0.08
2007-08-20,0,0.14,-0.33,0.018,1.04
2007-08-21,0.15,-0.02,0.01,0.018,0.4
2007-08-22,1.2,0.05,-0.03,0.018,1.06
2007-08-23,-0.23,-0.98,0.19,0.018,0.33
2007-08-24,1.21,0.12,-0.28,0.018,0.62
2007-08-27,-0.85,-0.11,-0.15,0.018,0.44
2007-08-28,-2.33,-0.07,-0.4,0.018,-0.41
2007-08-29,2.13,0.12,0.01,0.018,0.67
2007-08-30,-0.43,-0.02,-0.47,0.018,0.48
2007-08-31,1.12,0.07,-0.04,0.018,0.18
2007-09-04,1.03,-0.2,-0.01,0.017,0.18
2007-09-05,-1.05,0,-0.36,0.017,0.34
2007-09-06,0.42,-0.01,-0.2,0.017,0.22
2007-09-07,-1.7,-0.31,0.24,0.017,-0.48
2007-09-10,-0.27,-0.5,-0.21,0.017,0.52
2007-09-11,1.35,0.04,-0.32,0.017,0.48
2007-09-12,-0.03,-0.46,-0.19,0.017,0.28
2007-09-13,0.69,-0.64,0.23,0.017,-0.12
2007-09-14,0.1,0.38,-0.1,0.017,-0.09
2007-09-17,-0.6,-0.42,0,0.017,0.22
2007-09-18,2.88,0.61,0.43,0.017,0.03
2007-09-19,0.59,0.59,0.2,0.017,0.09
2007-09-20,-0.65,-0.12,-0.33,0.017,0.87
2007-09-21,0.43,-0.21,-0.28,0.017,0.42
2007-09-24,-0.56,-0.38,-0.62,0.017,0.72
2007-09-25,-0.03,-0.3,-0.38,0.017,0.95
2007-09-26,0.6,0.19,-0.19,0.017,0.11
2007-09-27,0.43,0.18,-0.07,0.017,0.11
2007-09-28,-0.37,-0.56,0,0.017,-0.13
2007-10-01,1.37,0.81,0.06,0.014,0.04
2007-10-02,0.11,0.68,0.21,0.014,-0.69
2007-10-03,-0.48,-0.23,-0.1,0.014,-0.95
2007-10-04,0.18,-0.05,0.05,0.014,0.43
2007-10-05,1.1,0.64,-0.07,0.014,-0.13
2007-10-08,-0.27,-0.2,-0.34,0.014,0.66
2007-10-09,0.78,-0.2,-0.22,0.014,0.71
2007-10-10,-0.13,0,-0.45,0.014,0.59
2007-10-11,-0.58,-0.64,0.47,0.014,-0.67
2007-10-12,0.51,0.14,-0.32,0.014,0.89
2007-10-15,-0.89,-0.43,-0.2,0.014,0.76
2007-10-16,-0.67,-0.03,-0.31,0.014,1.03
2007-10-17,0.22,-0.19,-0.19,0.014,0.6
2007-10-18,-0.1,0.1,-0.42,0.014,0.95
2007-10-19,-2.45,-0.51,0.03,0.014,-0.38
2007-10-22,0.47,0.91,0.06,0.014,-0.64
2007-10-23,0.85,0.08,-0.63,0.014,1.32
2007-10-24,-0.33,-0.45,-0.26,0.014,0.32
2007-10-25,-0.19,-0.31,-0.16,0.014,0.37
2007-10-26,1.38,0.29,0.33,0.014,-0.17
2007-10-29,0.4,-0.29,-0.56,0.014,0.4
2007-10-30,-0.64,0.06,0.18,0.014,-0.66
2007-10-31,1.23,0,-0.18,0.014,0.65
2007-11-01,-2.66,-0.91,-0.46,0.016,0.57
2007-11-02,0.08,0.2,-0.9,0.016,1.1
2007-11-05,-0.59,-0.33,-0.02,0.016,0.27
2007-11-06,1.19,0,-0.17,0.016,0.65
2007-11-07,-2.77,-0.11,-0.52,0.016,0.39
2007-11-08,-0.05,0.54,1.16,0.016,-0.81
2007-11-09,-1.46,0.17,0.92,0.016,-1.49
2007-11-12,-1.08,0.41,0.36,0.016,-2.07
2007-11-13,2.81,-0.48,0.14,0.016,-0.92
2007-11-14,-0.63,-0.16,-0.23,0.016,0.71
2007-11-15,-1.25,-0.03,-0.12,0.016,0.55
2007-11-16,0.41,-0.61,-0.7,0.016,1.11
2007-11-19,-1.81,-0.29,-0.4,0.016,0.95
2007-11-20,0.31,-0.59,-0.1,0.016,1.62
2007-11-21,-1.54,0.41,0.12,0.016,-0.22
2007-11-23,1.59,0.19,0.22,0.016,-0.84
2007-11-26,-2.09,-0.11,-0.57,0.016,1.04
2007-11-27,1.31,-0.54,-0.18,0.016,-0.04
2007-11-28,2.9,0.33,-0.14,0.016,-0.71
2007-11-29,0.01,-0.51,-0.31,0.016,0.64
2007-11-30,0.7,-0.63,0.89,0.016,-1.45
2007-12-03,-0.6,-0.6,0.22,0.014,0.72
2007-12-04,-0.61,-0.18,-0.18,0.014,0.84
2007-12-05,1.47,0.04,-0.05,0.014,0.4
2007-12-06,1.55,0.86,0.37,0.014,-0.91
2007-12-07,-0.07,0.07,-0.14,0.014,-0.04
2007-12-10,0.71,-0.12,0.2,0.014,-0.95
2007-12-11,-2.5,-0.3,-0.07,0.014,1.66
2007-12-12,0.48,0.03,-0.23,0.014,1.58
2007-12-13,0.06,-0.31,-0.34,0.014,0.77
2007-12-14,-1.36,-0.5,-0.31,0.014,0.71
2007-12-17,-1.58,-0.22,0.3,0.014,-0.76
2007-12-18,0.65,1.19,-0.03,0.014,0.01
2007-12-19,-0.1,0.31,-0.39,0.014,0.86
2007-12-20,0.64,0.85,-0.34,0.014,0.8
2007-12-21,1.64,0.38,0.01,0.014,-0.35
2007-12-24,0.8,0.1,0.16,0.014,-0.28
2007-12-26,0.1,0.23,-0.07,0.014,0.8
2007-12-27,-1.49,-1.19,0.06,0.014,0.45
2007-12-28,0.12,-0.4,-0.12,0.014,0.89
2007-12-31,-0.65,0,0.43,0.014,-0.8
2008-01-02,-1.46,-0.08,-0.12,0.01,0.89
2008-01-03,-0.14,-1.02,-0.42,0.01,1.63
2008-01-04,-2.56,-0.48,0.05,0.01,0.6
2008-01-07,0.16,0.14,0.2,0.01,-0.5
2008-01-08,-1.81,-0.43,-0.93,0.01,1
2008-01-09,1.1,-0.3,-0.65,0.01,0.26
2008-01-10,0.89,-0.12,0.52,0.01,-1.38
2008-01-11,-1.42,-0.76,0.28,0.01,-0.89
2008-01-14,1.02,-0.04,-0.16,0.01,0.32
2008-01-15,-2.39,0.4,-0.07,0.01,0.37
2008-01-16,-0.51,0.91,1.12,0.01,-2.96
2008-01-17,-2.8,0.37,-0.05,0.01,0.34
2008-01-18,-0.56,-0.27,-0.82,0.01,0.68
2008-01-22,-0.98,0.25,1.37,0.01,-2.9
2008-01-23,2.04,0.64,1.82,0.01,-4.28
2008-01-24,1.02,-0.97,-0.48,0.01,0.19
2008-01-25,-1.39,0.85,0.16,0.01,0.64
2008-01-28,1.71,0.03,1.02,0.01,-1.66
2008-01-29,0.69,-0.54,1.1,0.01,-1.39
2008-01-30,-0.59,-0.42,-0.08,0.01,0.18
2008-01-31,1.66,0.84,0.49,0.01,-1.7
2008-02-01,1.48,0.75,0.03,0.007,-1.15
2008-02-04,-0.99,0.16,-0.2,0.007,1.83
2008-02-05,-3.01,0.42,0.07,0.007,0.6
2008-02-06,-0.85,-0.41,0.48,0.007,0.21
2008-02-07,0.82,0.36,0.17,0.007,-0.59
2008-02-08,-0.3,-0.12,-0.36,0.007,1.75
2008-02-11,0.58,-0.18,-0.6,0.007,0.97
2008-02-12,0.61,-0.13,0.02,0.007,-0.05
2008-02-13,1.46,0.7,-0.04,0.007,0.46
2008-02-14,-1.35,-0.79,0.11,0.007,0.67
2008-02-15,-0.02,-0.9,0.48,0.007,-0.2
2008-02-19,-0.06,0.2,-0.32,0.007,0.94
2008-02-20,0.83,0.22,0.03,0.007,-0.8
2008-02-21,-1.28,-0.39,-0.21,0.007,0.58
2008-02-22,0.61,-0.88,0.56,0.007,-0.53
2008-02-25,1.46,0.52,-0.16,0.007,0.11
2008-02-26,0.72,0.38,-0.03,0.007,-0.44
2008-02-27,-0.11,0.06,-0.16,0.007,-0.14
2008-02-28,-0.93,-0.4,-0.57,0.007,2.43
2008-02-29,-2.64,0.09,-0.16,0.007,1.07
2008-03-03,-0.04,-0.25,-0.4,0.009,1
2008-03-04,-0.36,0.01,0.11,0.009,0.18
2008-03-05,0.56,-0.21,-0.38,0.009,1.06
2008-03-06,-2.26,-0.46,-0.23,0.009,1.93
2008-03-07,-0.88,0.23,0.69,0.009,-0.48
2008-03-10,-1.72,-0.62,0.62,0.009,0.78
2008-03-11,3.57,0.24,0.32,0.009,-1.15
2008-03-12,-0.77,0.17,-0.73,0.009,0.87
2008-03-13,0.65,1.32,-0.2,0.009,0.46
2008-03-14,-2.07,-0.21,-0.35,0.009,1.28
2008-03-17,-1.21,-0.86,0.57,0.009,1.06
2008-03-18,4.09,0.04,-0.17,0.009,-2.55
2008-03-19,-2.37,0,0.24,0.009,-0.94
2008-03-20,2.3,-0.15,0.87,0.009,-3.53
2008-03-24,1.71,1.13,-0.61,0.009,-1.34
2008-03-25,0.38,0.47,-0.17,0.009,0.65
2008-03-26,-0.82,0.62,-0.55,0.009,2.37
2008-03-27,-1.13,-0.19,0.02,0.009,0.87
2008-03-28,-0.82,-0.49,0.22,0.009,1.73
2008-03-31,0.57,0.06,0.47,0.009,-0.9
2008-04-01,3.37,-0.69,0.09,0.008,-3.08
2008-04-02,-0.09,0.48,-0.2,0.008,0.15
2008-04-03,0.14,-0.06,-0.17,0.008,-0.14
2008-04-04,0.16,0.09,-0.55,0.008,1.08
2008-04-07,0.14,-0.44,0.49,0.008,-0.49
2008-04-08,-0.34,0.31,-0.16,0.008,1.42
2008-04-09,-0.96,-0.83,-0.18,0.008,1.78
2008-04-10,0.53,0.67,-0.54,0.008,0.23
2008-04-11,-2.02,-0.63,0.5,0.008,0.13
2008-04-14,-0.38,0.13,-0.34,0.008,1.49
2008-04-15,0.46,0.29,0.39,0.008,0.24
2008-04-16,2.27,0.49,0.09,0.008,0.33
2008-04-17,-0.1,-0.86,0.37,0.008,-0.92
2008-04-18,1.67,0.12,-0.58,0.008,-0.96
2008-04-21,-0.17,-0.11,-0.65,0.008,0.91
2008-04-22,-0.97,-1.16,0.37,0.008,1.05
2008-04-23,0.26,0.21,-1.2,0.008,0.39
2008-04-24,0.66,0.56,0.5,0.008,-2.71
2008-04-25,0.68,-0.23,0.2,0.008,-0.89
2008-04-28,-0.03,0.57,0.16,0.008,-0.27
2008-04-29,-0.36,-0.48,0.43,0.008,-0.85
2008-04-30,-0.3,-0.11,0,0.008,0.84
2008-05-01,1.66,0.07,0.33,0.008,-2.11
2008-05-02,0.2,-0.72,-0.03,0.008,0.08
2008-05-05,-0.41,0.28,-0.18,0.008,1.07
2008-05-06,0.75,-0.03,0.32,0.008,-0.07
2008-05-07,-1.66,0.03,-0.16,0.008,1.15
2008-05-08,0.37,0.08,-0.31,0.008,1.2
2008-05-09,-0.54,0.59,-0.18,0.008,0.39
2008-05-12,1.1,0.69,-0.4,0.008,-0.51
2008-05-13,0.09,0.66,-0.14,0.008,0.74
2008-05-14,0.38,-0.4,0.12,0.008,-0.93
2008-05-15,1.02,-0.1,-0.31,0.008,-0.46
2008-05-16,0.1,-0.42,-0.04,0.008,0.92
2008-05-19,-0.02,-0.24,0.13,0.008,0.24
2008-05-20,-0.8,0.6,-0.18,0.008,1.22
2008-05-21,-1.56,0.42,0.25,0.008,1.05
2008-05-22,0.38,0.28,0.08,0.008,-0.59
2008-05-23,-1.24,0.12,-0.35,0.008,0.84
2008-05-27,0.72,0.55,-0.14,0.008,-0.23
2008-05-28,0.49,-0.08,-0.15,0.008,0.7
2008-05-29,0.61,0.31,-0.17,0.008,-1.07
2008-05-30,0.29,0.22,-0.03,0.008,0.39
2008-06-02,-0.98,0.15,0.17,0.008,0.67
2008-06-03,-0.46,0.29,0.03,0.008,-0.1
2008-06-04,0.02,0.67,-0.63,0.008,-0.04
2008-06-05,1.95,0.36,-0.19,0.008,0.44
2008-06-06,-2.9,0.16,-0.07,0.008,1.82
2008-06-09,-0.03,-0.51,-0.45,0.008,2.03
2008-06-10,-0.31,-0.01,-0.15,0.008,-0.48
2008-06-11,-1.66,-0.16,-0.07,0.008,1.96
2008-06-12,0.31,-0.03,0.08,0.008,-0.66
2008-06-13,1.55,0.31,-0.44,0.008,-0.32
2008-06-16,0.15,0.85,-0.1,0.008,-0.2
2008-06-17,-0.55,0.11,-0.29,0.008,1.75
2008-06-18,-0.96,0.2,0.16,0.008,1.26
2008-06-19,0.34,0.56,-0.59,0.008,-0.46
2008-06-20,-1.79,0.28,0.15,0.008,1.48
2008-06-23,-0.16,-0.61,-0.34,0.008,3.24
2008-06-24,-0.54,-1.2,0.33,0.008,-1.22
2008-06-25,0.64,0.38,-0.39,0.008,-0.83
2008-06-26,-2.83,0.55,0.14,0.008,1.81
2008-06-27,-0.37,0.23,-0.53,0.008,0.91
2008-06-30,-0.07,-1.19,0.18,0.008,1.83
2008-07-01,0.29,-0.44,0.3,0.007,0.5
2008-07-02,-2,-0.9,0.16,0.007,0.13
2008-07-03,-0.15,-0.63,-0.24,0.007,0.3
2008-07-07,-0.81,0.19,-1.26,0.007,1.09
2008-07-08,1.84,0.98,2.28,0.007,-2.97
2008-07-09,-2.06,-0.06,-1.38,0.007,2.4
2008-07-10,0.65,-0.03,-1.17,0.007,3.18
2008-07-11,-0.88,1.56,-1.09,0.007,1.73
2008-07-14,-0.93,-0.07,-2.44,0.007,2.66
2008-07-15,-0.96,1.24,-1.23,0.007,0.22
2008-07-16,2.52,-0.01,4.65,0.007,-5.89
2008-07-17,1.12,-0.14,4.03,0.007,-5.71
2008-07-18,-0.08,-0.82,1.05,0.007,-0.58
2008-07-21,0.16,0.33,-0.52,0.007,0.73
2008-07-22,1.37,0.93,3.01,0.007,-4.34
2008-07-23,0.32,0.07,1.45,0.007,-3.8
2008-07-24,-2.31,0.58,-2.84,0.007,3.99
2008-07-25,0.47,0.92,-0.97,0.007,1.29
2008-07-28,-1.76,0.05,-1.37,0.007,2.49
2008-07-29,2.27,-0.41,3.24,0.007,-3.92
2008-07-30,1.58,-1.43,-0.07,0.007,1.23
2008-07-31,-1.16,0.57,0.38,0.007,-0.89
2008-08-01,-0.47,0.62,0.91,0.006,-1.14
2008-08-04,-1.09,-0.16,0.32,0.006,-1.32
2008-08-05,2.65,-0.57,1.67,0.006,-3.29
2008-08-06,0.5,0.52,-1.08,0.006,0.79
2008-08-07,-1.73,0.65,-1.74,0.006,2.12
2008-08-08,2.28,0.64,1.22,0.006,-2.86
2008-08-11,0.83,1.37,1.13,0.006,-1.81
2008-08-12,-1.05,1.1,-2.06,0.006,2.04
2008-08-13,-0.15,0.75,-1.88,0.006,2.98
2008-08-14,0.63,0.07,1.27,0.006,-1.98
2008-08-15,0.38,-0.4,1.01,0.006,-1.82
2008-08-18,-1.45,0.3,-0.96,0.006,1.73
2008-08-19,-1,-0.57,-1.15,0.006,2.76
2008-08-20,0.54,-0.7,0.03,0.006,0.76
2008-08-21,0.12,-0.94,-0.41,0.006,0.73
2008-08-22,1.14,0.45,1,0.006,-1.81
2008-08-25,-1.92,-0.12,-0.53,0.006,0.95
2008-08-26,0.33,-0.22,0.21,0.006,0.23
2008-08-27,0.88,0.2,0.4,0.006,-0.42
2008-08-28,1.51,0.1,1.76,0.006,-2.02
2008-08-29,-1.25,0.2,0.62,0.006,-0.48
2008-09-02,-0.44,0.3,1.89,0.007,-2.24
2008-09-03,-0.23,0.5,1.53,0.007,-1.65
2008-09-04,-2.9,0.25,-0.49,0.007,1.28
2008-09-05,0.42,-0.89,1.57,0.007,-0.85
2008-09-08,1.76,-0.56,2.1,0.007,-2.05
2008-09-09,-3.41,0.71,-0.86,0.007,1.12
2008-09-10,0.7,0.4,-0.73,0.007,2.16
2008-09-11,1.22,-0.92,0.11,0.007,0.74
2008-09-12,0.29,-0.25,-0.14,0.007,1.03
2008-09-15,-4.45,1.54,-2.32,0.007,2.95
2008-09-16,1.65,0.16,2.03,0.007,-0.05
2008-09-17,-4.6,0.64,-2.16,0.007,1.86
2008-09-18,4.41,0.99,4.82,0.007,-4.51
2008-09-19,4.27,-2.21,3.96,0.007,-3.76
2008-09-22,-3.94,0.48,-3.38,0.007,2.54
