"Date","RF","Mkt.RF","SMB","HML","Mom"
2009-07-28,0.000999995000039884,-0.200200267067308,0.259662584726591,-0.290421314738983,0.458945233380722
2009-07-29,0.000999995000039884,-0.461061255768329,-0.120072057651888,-0.823380492710354,1.24225199985571
2009-07-30,0.000999995000039884,1.23237496888319,0.279608730200119,1.42973047008244,-2.30639395985517
2009-07-31,0.000999995000039884,0.0499875041650993,-0.220242355520004,1.22249696225689,-1.20725812342692
2009-08-03,0.000999995000039884,1.61685811615837,0.0499875041650993,1.63653540862642,-2.081513971392
2009-08-04,0.000999995000039884,0.319489089651929,0.399202126953746,0.796816964917688,-1.37947110221893
2009-08-05,0.000999995000039884,-0.300450902029872,-1.13643300790498,1.71520588175657,-1.53167041118933
2009-08-06,0.000999995000039884,-0.621929981391683,-1.01513510563754,0.0699755114273265,-0.541463270149884
2009-08-07,0.000999995000039884,1.42973047008244,0.965325702813835,1.19285708652738,-1.15666363714654
2009-08-10,0.000999995000039884,-0.320513094894834,0.488803407277587,0.319489089651929,-0.732677538646086
2009-08-11,0.000999995000039884,-1.25787822068601,-0.0500125041682243,-1.20725812342692,1.58733491562902
2009-08-12,0.000999995000039884,1.20273802127185,0.4489905272852,0.488803407277587,-0.702461493696447
2009-08-13,0.000999995000039884,0.727348396649847,-0.340579313483282,1.0742096531902,-1.57229604652362
2009-08-14,0.000999995000039884,-0.974735145488007,-1.24775215111126,-0.250313021811848,0.289580311202547
2009-08-17,0.000999995000039884,-2.49076357061848,-0.100050033358353,-1.6739324004298,1.9508466388043
2009-08-18,0.000999995000039884,1.10388471152164,0.419120461846805,1.21261797978406,-1.02523764643514
2009-08-19,0.000999995000039884,0.717420374800045,0.4489905272852,-0.420884477405468,0.189819728308027
2009-08-20,0.000999995000039884,0.995033085316809,-0.0600180072032461,0.81665626663934,-0.793137032628028
2009-08-21,0.000999995000039884,1.81345701954827,0.379279823869626,0.677698427902367,-0.974735145488007
2009-08-24,0.000999995000039884,-0.0900405243164155,0.0699755114273265,-0.320513094894834,-0.340579313483282
2009-08-25,0.000999995000039884,0.269636154774253,0.169855663558151,0.687630393943206,0.129915573162013
2009-08-26,0.000999995000039884,-0.0100005000333347,0.149887612373595,0.0899595242835994,0.0699755114273265
2009-08-27,0.000999995000039884,0.209779808214612,-0.14009809156281,0.538547227633789,-0.843547882110158
2009-08-28,0.000999995000039884,-0.190180728959633,-0.400802139753882,0.548493023056975,-0.621929981391683
2009-08-31,0.000999995000039884,-0.863719339566359,-0.461061255768329,-0.621929981391683,0.776973726436069
2009-09-01,0,-2.17344921460061,0.119928057548219,-2.081513971392,1.66604408931072
2009-09-02,0,-0.280392733273426,0.109939544330106,-0.682322534812554,0.359353551013022
2009-09-03,0,0.925702126267685,0.00999950003332973,1.10388471152164,-0.87380659432853
2009-09-04,0,1.30149370774948,0.229735904868346,0.259662584726591,-0.652121699026546
2009-09-08,0,0.876150566857267,0.189819728308027,0.0599820071967549,-0.561573878563575
2009-09-09,0,0.89597413714718,0.806737107775879,0.697561373642514,-0.451015547788602
2009-09-10,0,1.0742096531902,0.458945233380722,0.915793778476572,-0.914165791728339
2009-09-11,0,-0.100050033358353,0.129915573162013,-0.0800320170769155,-0.793137032628028
2009-09-14,0,0.647896609770907,0.0599820071967549,0.637960696403899,-0.964637705180545
2009-09-15,0,0.439034830129285,0.558437829390066,0.548493023056975,-1.0959840236342
2009-09-16,0,1.53811020383024,0.379279823869626,1.29162252665462,-1.7349638335113
2009-09-17,0,-0.300450902029872,-0.0300045009001992,-0.270365157431482,0.17983819413794
2009-09-18,0,0.229735904868346,0.129915573162013,-0.170144663975757,0.229735904868346
2009-09-21,0,-0.270365157431482,-0.160128136697388,-0.642056780292269,0.677698427902367
2009-09-22,0,0.657831536012251,-0.0800320170769155,1.47900854726353,-1.22750308756126
2009-09-23,0,-1.00503358535015,0.139902091370741,-0.914165791728339,0.548493023056975
2009-09-24,0,-1.07576566529602,-0.611868100817718,-1.33892371190161,1.02473164515495
2009-09-25,0,-0.642056780292269,0.189819728308027,-0.521356705288743,0.0499875041650993
2009-09-28,0,1.77416814761571,0.349388925425584,1.09399400383343,-0.21022080918702
2009-09-29,0,-0.120072057651888,-0.0500125041682243,0.369317183761761,-0.0600180072032461
2009-09-30,0,-0.400802139753882,-0.571630699610919,-0.631992874481935,0.647896609770907
2009-10-01,0,-2.66520309974265,-0.591747376403762,-1.39975096438537,0.568381646829771
2009-10-02,0,-0.491204436102064,-0.300450902029872,-0.130084573304807,0.17983819413794
2009-10-05,0,1.5282623531157,0.0499875041650993,1.7938145131013,-0.300450902029872
2009-10-06,0,1.41001243787816,0.538547227633789,0.239712459972145,0.389241471534385
2009-10-07,0,0.279608730200119,-0.380723834295407,0.578324475572736,-0.150112612626709
2009-10-08,0,0.81665626663934,0.259662584726591,0.379279823869626,-0.150112612626709
2009-10-09,0,0.588266315815551,0.608147031586795,-0.220242355520004,0.0499875041650993
2009-10-12,0,0.359353551013022,-0.531409482376876,0.319489089651929,-0.220242355520004
2009-10-13,0,-0.220242355520004,0.119928057548219,-0.160128136697388,0.169855663558151
2009-10-14,0,1.71520588175657,0.0299955008997942,1.16320842297077,0.21975835434872
2009-10-15,0,0.349388925425584,-0.230264906267556,-0.461061255768329,0.0699755114273265
2009-10-16,0,-0.823380492710354,0.0199980002666245,-1.25787822068601,-0.0900405243164155
2009-10-19,0,0.915793778476572,0.0599820071967549,0.00999950003332973,0.369317183761761
2009-10-20,0,-0.69239150728242,-0.742751582879658,-0.551518068811011,0.0899595242835994
2009-10-21,0,-0.904074465214907,-0.0700245114393426,-0.561573878563575,0.399202126953746
2009-10-22,0,1.04452578615386,0.0399920021326891,0.637960696403899,-0.461061255768329
2009-10-23,0,-1.23762710680554,-0.813298323018899,-1.02523764643514,0.199800266267306
2009-10-26,0,-1.20725812342692,0.0199980002666245,-1.3591953519467,0.189819728308027
2009-10-27,0,-0.511304938682301,-0.621929981391683,-0.611868100817718,-1.51136378100482
2009-10-28,0,-2.18366946091744,-1.48091156537082,-1.3591953519467,-1.94886765838624
2009-10-29,0,2.17614917815127,-0.290421314738983,1.65620882989782,1.21261797978406
2009-10-30,0,-2.8399474521698,-0.0600180072032461,-1.93867138001901,-0.21022080918702
2009-11-02,0,0.538547227633789,-0.803217169726427,-0.320513094894834,0.478851673179709
2009-11-03,0,0.458945233380722,1.02473164515495,0.737275432941316,0.757126549631813
2009-11-04,0,0.0299955008997942,-1.03534120794916,-0.511304938682301,0.109939544330106
2009-11-05,0,2.04886664273156,1.16320842297077,0.647896609770907,0.588266315815551
2009-11-06,0,0.239712459972145,-0.250313021811848,-0.491204436102064,-0.1100605444033
2009-11-09,0,2.1467906615241,-0.43092715880984,1.35083500247923,0.578324475572736
2009-11-10,0,-0.0500125041682243,-0.813298323018899,-0.0700245114393426,0.329456694943011
2009-11-11,0,0.518652668730015,0.319489089651929,0.319489089651929,0.0699755114273265
2009-11-12,0,-1.12631922787107,-0.883894866720439,-0.762902716449116,-0.340579313483282
2009-11-13,0,0.608147031586795,0.349388925425584,-0.0500125041682243,0.588266315815551
2009-11-16,0,1.5282623531157,1.30149370774948,0.149887612373595,0.329456694943011
2009-11-17,0,0.139902091370741,-0.21022080918702,-0.0600180072032461,-0.160128136697388
2009-11-18,0,-0.130084573304807,-0.471107973011922,0.439034830129285,-0.390762483101708
2009-11-19,0,-1.39975096438537,-0.772979806194127,-0.601807232556302,-0.843547882110158
2009-11-20,0,-0.330545700872648,0.21975835434872,-0.440970848870007,-0.672254576082681
2009-11-23,0,1.29162252665462,0.409161790325356,-0.100050033358353,-0.100050033358353
2009-11-24,0,-0.0900405243164155,-0.100050033358353,-0.471107973011922,-0.471107973011922
2009-11-25,0,0.468898948613147,-0.43092715880984,0.109939544330106,0.429078141715625
2009-11-27,0,-1.75531592475892,-0.541463270149884,-0.803217169726427,-0.511304938682301
2009-11-30,0,0.279608730200119,-0.380723834295407,0.737275432941316,-0.190180728959633
2009-12-01,0,1.27187724077746,0.61808590750811,-0.300450902029872,0.548493023056975
2009-12-02,0,0.17983819413794,1.03462920541443,-0.350613932928759,0.269636154774253
2009-12-03,0,-0.863719339566359,-0.270365157431482,-0.310481495347876,-0.250313021811848
2009-12-04,0,0.697561373642514,1.54795708483864,0.767050630421974,-0.150112612626709
2009-12-07,0,-0.150112612626709,0.528600442923744,-0.270365157431482,-0.240288461631031
2009-12-08,0,-0.974735145488007,0.0599820071967549,-0.130084573304807,0.00999950003332973
2009-12-09,0,0.319489089651929,-0.190180728959633,-0.0200020002667045,0.339423306801562
2009-12-10,0,0.498754151103897,-0.974735145488007,-0.100050033358353,0.269636154774253
2009-12-11,0,0.429078141715625,0.269636154774253,0.488803407277587,-0.541463270149884
2009-12-14,0,0.796816964917688,0.637960696403899,0.319489089651929,0.965325702813835
2009-12-15,0,-0.481155699722208,0.279608730200119,-0.611868100817718,0.119928057548219
2009-12-16,0,0.189819728308027,0.419120461846805,0.707491367196198,0.707491367196198
2009-12-17,0,-1.18701725704874,0.229735904868346,-0.360649559411174,-0.290421314738983
2009-12-18,0,0.677698427902367,0.239712459972145,0.189819728308027,-0.0900405243164155
2009-12-21,0,1.02473164515495,0.149887612373595,0.309520490730252,0.419120461846805
2009-12-22,0,0.429078141715625,0.578324475572736,-0.1100605444033,0.319489089651929
2009-12-23,0,0.359353551013022,0.905884448834615,-0.400802139753882,0.747201483870106
2009-12-24,0,0.508703904855721,-0.0900405243164155,0.189819728308027,0.249688019858715
2009-12-28,0,0.0799680170564244,-0.100050033358353,-0.290421314738983,-0.180162194662821
2009-12-29,0,-0.0900405243164155,0.109939544330106,-0.0800320170769155,-0.370686193132651
2009-12-30,0,0,-0.0500125041682243,-0.100050033358353,-0.0800320170769155
2009-12-31,0,-0.99493308536681,-0.21022080918702,0.389241471534385,0.0299955008997942
2010-01-04,0,1.67587838149546,0.608147031586795,1.12366319259878,0.588266315815551
2010-01-05,0,0.309520490730252,-0.642056780292269,1.23237496888319,0.637960696403899
2010-01-06,0,0.129915573162013,-0.220242355520004,0.568381646829771,-0.0400080021339691
2010-01-07,0,0.399202126953746,0.0899595242835994,0.97522914426783,-0.853633102228634
2010-01-08,0,0.329456694943011,0.369317183761761,0.00999950003332973,0.199800266267306
2010-01-11,0,0.129915573162013,-0.130084573304807,-0.250313021811848,-0.471107973011922
2010-01-12,0,-1.00503358535015,-0.170144663975757,-1.28826258310137,-1.21738009317088
2010-01-13,0,0.846407841212936,0.269636154774253,0.329456694943011,0.389241471534385
2010-01-14,0,0.239712459972145,0.279608730200119,0.0799680170564244,-0.120072057651888
2010-01-15,0,-1.12631922787107,-0.120072057651888,-0.390762483101708,-0.521356705288743
2010-01-19,0,1.25212805536717,0.458945233380722,-0.21022080918702,0.0999500333083423
2010-01-20,0,-0.984833605481441,-0.601807232556302,0.249688019858715,-0.541463270149884
2010-01-21,0,-1.75531592475892,0.409161790325356,-1.12631922787107,-1.01513510563754
2010-01-22,0,-2.16323001271138,0.61808590750811,-0.89398415694743,-1.59261505502593
2010-01-25,0,0.369317183761761,-0.21022080918702,0.329456694943011,0.548493023056975
2010-01-26,0,-0.451015547788602,-0.100050033358353,-0.481155699722208,0.00999950003332973
2010-01-27,0,0.528600442923744,0.229735904868346,0.21975835434872,-0.160128136697388
2010-01-28,0,-1.18701725704874,-0.682322534812554,0.429078141715625,-0.652121699026546
2010-01-29,0,-0.974735145488007,-0.0400080021339691,-0.420884477405468,-1.24775215111126
2010-02-01,0,1.38042809763971,-0.21022080918702,0.876150566857267,1.3705647056112
2010-02-02,0,1.20273802127185,-0.400802139753882,0.637960696403899,0.468898948613147
2010-02-03,0,-0.491204436102064,0.0499875041650993,-0.370686193132651,0.229735904868346
2010-02-04,0,-3.19035490130083,-0.130084573304807,-1.18701725704874,-1.57229604652362
2010-02-05,0,0.289580311202547,-0.0300045009001992,0.00999950003332973,0.0499875041650993
2010-02-08,0,-0.793137032628028,0.0499875041650993,-0.360649559411174,0.00999950003332973
2010-02-09,0,1.32123314721349,0.319489089651929,0.568381646829771,0.876150566857267
2010-02-10,0,-0.170144663975757,0.259662584726591,0.309520490730252,0.229735904868346
2010-02-11,0,1.12366319259878,0.727348396649847,0.0499875041650993,0.905884448834615
2010-02-12,0,-0.0700245114393426,0.97522914426783,0.149887612373595,0.518652668730015
2010-02-16,0,1.73486383346131,-0.310481495347876,1.00493358530014,0.89597413714718
2010-02-17,0,0.488803407277587,0.0899595242835994,0.119928057548219,0.00999950003332973
2010-02-18,0,0.61808590750811,0.0899595242835994,0.00999950003332973,0.0999500333083423
2010-02-19,0,0.279608730200119,0.0599820071967549,0.478851673179709,-0.220242355520004
2010-02-22,0,-0.0500125041682243,-0.0500125041682243,0.598207167754747,0.149887612373595
2010-02-23,0,-1.24775215111126,0.319489089651929,-0.944445882799969,-1.04544579038589
2010-02-24,0,0.935609492402503,-0.370686193132651,0.538547227633789,0.528600442923744
2010-02-25,0,-0.130084573304807,0.21975835434872,0.259662584726591,0.488803407277587
2010-02-26,0,0.129915573162013,-0.571630699610919,0.419120461846805,0.419120461846805
2010-03-01,0,1.19285708652738,1.22249696225689,0.0399920021326891,1.17309228756987
2010-03-02,0,0.319489089651929,0.61808590750811,0.189819728308027,0.119928057548219
2010-03-03,0,0.0899595242835994,0.159872136369707,0.0899595242835994,0.0699755114273265
2010-03-04,0,0.369317183761761,0.109939544330106,0.199800266267306,0.369317183761761
2010-03-05,0,1.41987193998129,0.409161790325356,0.628023795715046,0.876150566857267
2010-03-08,0,0.0199980002666245,0.0899595242835994,0.299550897979837,0.109939544330106
2010-03-09,0,0.209779808214612,0.249688019858715,-0.0900405243164155,0.379279823869626
2010-03-10,0,0.528600442923744,0.0699755114273265,0.707491367196198,0.399202126953746
2010-03-11,0,0.429078141715625,-0.0800320170769155,-0.0900405243164155,-0.0800320170769155
2010-03-12,0,-0.0200020002667045,0.0299955008997942,-0.260338587011493,0.279608730200119
2010-03-15,0,-0.0200020002667045,-0.320513094894834,-0.451015547788602,-0.672254576082681
2010-03-16,0,0.776973726436069,-0.150112612626709,0.568381646829771,0.319489089651929
2010-03-17,0,0.568381646829771,0.0599820071967549,0.359353551013022,0.0999500333083423
2010-03-18,0,-0.100050033358353,-0.160128136697388,-0.571630699610919,-0.521356705288743
2010-03-19,0,-0.621929981391683,-0.601807232556302,-0.631992874481935,-1.53167041118933
2010-03-22,0,0.66776547532405,0.866237307865259,0.0399920021326891,0.876150566857267
2010-03-23,0,0.796816964917688,0.339423306801562,0.329456694943011,0.836491633162767
2010-03-24,0,-0.601807232556302,-0.631992874481935,0.796816964917688,0.419120461846805
2010-03-25,0,-0.260338587011493,-0.461061255768329,-0.250313021811848,-0.150112612626709
2010-03-26,0,0.0599820071967549,-0.1100605444033,0.259662584726591,0.349388925425584
2010-03-29,0,0.588266315815551,-0.100050033358353,0.199800266267306,0.159872136369707
2010-03-30,0,0.0399920021326891,0.289580311202547,-0.451015547788602,-0.1100605444033
2010-03-31,0,-0.360649559411174,-0.511304938682301,0.199800266267306,-0.14009809156281
2010-04-01,0.000999995000039884,0.747201483870106,-0.0400080021339691,0.78689583786952,0.637960696403899
2010-04-05,0.000999995000039884,0.94551587707552,1.03462920541443,0.846407841212936,1.00493358530014
2010-04-06,0.000999995000039884,0.189819728308027,0.239712459972145,0.478851673179709,0.229735904868346
2010-04-07,0.000999995000039884,-0.481155699722208,0.189819728308027,0.269636154774253,-0.43092715880984
2010-04-08,0.000999995000039884,0.309520490730252,-0.300450902029872,0.359353551013022,0.259662584726591
2010-04-09,0.000999995000039884,0.657831536012251,-0.14009809156281,0.149887612373595,0.0799680170564244
2010-04-12,0.000999995000039884,0.229735904868346,0.269636154774253,0.0699755114273265,-0.14009809156281
2010-04-13,0.000999995000039884,0.0699755114273265,0.159872136369707,-0.0700245114393426,0.139902091370741
2010-04-14,0.000999995000039884,1.23237496888319,0.866237307865259,1.41987193998129,0.915793778476572
2010-04-15,0.000999995000039884,0.109939544330106,0.588266315815551,-0.0400080021339691,0.209779808214612
2010-04-16,0.000999995000039884,-1.54182527283806,0.836491633162767,-1.89789665978029,-0.803217169726427
2010-04-19,0.000999995000039884,0.279608730200119,-0.87380659432853,-0.0400080021339691,-0.621929981391683
2010-04-20,0.000999995000039884,0.876150566857267,0.647896609770907,0.578324475572736,0.399202126953746
2010-04-21,0.000999995000039884,-0.0600180072032461,0.717420374800045,0.17983819413794,0.598207167754747
2010-04-22,0.000999995000039884,0.369317183761761,0.796816964917688,0.538547227633789,0.98513160503742
2010-04-23,0.000999995000039884,0.697561373642514,0.329456694943011,0.588266315815551,0.239712459972145
2010-04-26,0.000999995000039884,-0.43092715880984,0.488803407277587,-0.400802139753882,0.329456694943011
2010-04-27,0.000999995000039884,-2.36781273545771,0.119928057548219,-1.3591953519467,-1.28826258310137
2010-04-28,0.000999995000039884,0.558437829390066,-0.742751582879658,0.697561373642514,0.0299955008997942
2010-04-29,0.000999995000039884,1.33110140596724,0.429078141715625,0.558437829390066,0.905884448834615
2010-04-30,0.000999995000039884,-1.7349638335113,-0.974735145488007,-0.883894866720439,-1.12631922787107
2010-05-03,0.000999995000039884,1.35083500247923,0.61808590750811,0.598207167754747,0.767050630421974
2010-05-04,0.000999995000039884,-2.53178079842899,-0.561573878563575,-0.924258136693255,-0.964637705180545
2010-05-05,0.000999995000039884,-0.752826642079152,-0.742751582879658,-0.591747376403762,-0.541463270149884
2010-05-06,0.000999995000039884,-3.32465937936357,-0.270365157431482,-0.904074465214907,-0.863719339566359
2010-05-07,0.000999995000039884,-1.76549352387207,-1.30852395486555,-0.501254182354429,-1.14654781092781
2010-05-10,0.000999995000039884,4.37297628613252,0.94551587707552,1.20273802127185,2.56677467485778
2010-05-11,0.000999995000039884,-0.170144663975757,1.14343776256632,-0.14009809156281,0.279608730200119
2010-05-12,0.000999995000039884,1.61685811615837,1.45930023029001,0.149887612373595,1.28175037106143
2010-05-13,0.000999995000039884,-1.12631922787107,0.319489089651929,-0.320513094894834,-0.511304938682301
2010-05-14,0.000999995000039884,-1.93867138001901,-0.250313021811848,-0.762902716449116,-1.29839275582948
2010-05-17,0.000999995000039884,0.109939544330106,0.0699755114273265,-0.591747376403762,-0.611868100817718
2010-05-18,0.000999995000039884,-1.42003494011414,-0.230264906267556,-0.964637705180545,-0.883894866720439
2010-05-19,0.000999995000039884,-0.631992874481935,-0.964637705180545,0.0299955008997942,-0.642056780292269
2010-05-20,0.000999995000039884,-4.0717833278559,-0.904074465214907,-1.197137178122,-1.26800531573745
2010-05-21,0.000999995000039884,1.42973047008244,-0.461061255768329,1.56764793850076,1.49871298082482
2010-05-24,0.000999995000039884,-1.197137178122,0.299550897979837,-0.89398415694743,0.349388925425584
2010-05-25,0.000999995000039884,-0.0300045009001992,-0.481155699722208,0.558437829390066,0.4489905272852
2010-05-26,0.000999995000039884,-0.350613932928759,0.826574441703259,0.399202126953746,0.538547227633789
2010-05-27,0.000999995000039884,3.39182182034606,0.628023795715046,1.59717695096987,1.9508466388043
2010-05-28,0.000999995000039884,-1.18701725704874,0.0999500333083423,-0.682322534812554,-0.320513094894834
2010-06-01,0.000999995000039884,-1.9080887812792,-1.02523764643514,-1.64343064634248,-0.340579313483282
2010-06-02,0.000999995000039884,2.59601016695316,0.169855663558151,0.409161790325356,0.608147031586795
2010-06-03,0.000999995000039884,0.538547227633789,0.717420374800045,-0.280392733273426,0.0199980002666245
2010-06-04,0.000999995000039884,-3.68714747759047,-1.22750308756126,-0.672254576082681,-1.31865618041756
2010-06-07,0.000999995000039884,-1.53167041118933,-1.0959840236342,-1.01513510563754,-1.27813343647332
2010-06-08,0.000999995000039884,0.905884448834615,-1.43017847108596,0.109939544330106,-0.360649559411174
2010-06-09,0.000999995000039884,-0.461061255768329,0.747201483870106,-0.200200267067308,0.369317183761761
2010-06-10,0.000999995000039884,2.90732474857072,0.379279823869626,0.866237307865259,0.94551587707552
2010-06-11,0.000999995000039884,0.61808590750811,0.94551587707552,0.0499875041650993,0.588266315815551
2010-06-14,0.000999995000039884,-0.0600180072032461,0.647896609770907,0,0.548493023056975
2010-06-15,0.000999995000039884,2.33258253034968,0.0699755114273265,0.886062843219647,0.4489905272852
2010-06-16,0.000999995000039884,-0.1100605444033,-0.190180728959633,-0.310481495347876,0.149887612373595
2010-06-17,0.000999995000039884,0.0799680170564244,-0.14009809156281,-0.491204436102064,0.0199980002666245
2010-06-18,0.000999995000039884,0.129915573162013,-0.0300045009001992,0.239712459972145,-0.0900405243164155
2010-06-21,0.000999995000039884,-0.471107973011922,-0.551518068811011,-0.0200020002667045,-0.230264906267556
2010-06-22,0.000999995000039884,-1.64343064634248,-0.340579313483282,-0.742751582879658,-0.621929981391683
2010-06-23,0.000999995000039884,-0.290421314738983,-0.0400080021339691,0.21975835434872,0.0199980002666245
2010-06-24,0.000999995000039884,-1.66376411530232,0.139902091370741,-0.904074465214907,-0.561573878563575
2010-06-25,0.000999995000039884,0.478851673179709,1.02473164515495,1.06431600984798,0.637960696403899
2010-06-28,0.000999995000039884,-0.230264906267556,-0.0200020002667045,-0.772979806194127,-0.260338587011493
2010-06-29,0.000999995000039884,-3.28331570952402,-0.642056780292269,-1.29839275582948,-1.97946273281795
2010-06-30,0.000999995000039884,-0.984833605481441,0.0499875041650993,-0.350613932928759,-0.350613932928759
2010-07-01,0.000999995000039884,-0.400802139753882,-0.310481495347876,-0.420884477405468,-0.14009809156281
2010-07-02,0.000999995000039884,-0.501254182354429,-0.300450902029872,-0.451015547788602,-0.722604509173958
2010-07-06,0.000999995000039884,0.329456694943011,-2.02027073175195,0.109939544330106,-0.420884477405468
2010-07-07,0.000999995000039884,3.12079271241932,0.0599820071967549,0.429078141715625,1.59717695096987
2010-07-08,0.000999995000039884,0.995033085316809,0.588266315815551,0,0.189819728308027
2010-07-09,0.000999995000039884,0.806737107775879,0.657831536012251,0.608147031586795,0.568381646829771
2010-07-12,0.000999995000039884,-0.1100605444033,-1.18701725704874,0.119928057548219,-0.611868100817718
2010-07-13,0.000999995000039884,1.74469136037207,1.59717695096987,0.628023795715046,0.498754151103897
2010-07-14,0.000999995000039884,-0.0400080021339691,-0.150112612626709,-0.813298323018899,0
2010-07-15,0.000999995000039884,0.0199980002666245,-0.883894866720439,-0.130084573304807,-0.521356705288743
2010-07-16,0.000999995000039884,-2.98408420110212,-0.551518068811011,-0.934351500315247,-1.0959840236342
2010-07-19,0.000999995000039884,0.538547227633789,-0.160128136697388,-0.21022080918702,-0.370686193132651
2010-07-20,0.000999995000039884,1.22249696225689,0.657831536012251,0.0599820071967549,0.568381646829771
2010-07-21,0.000999995000039884,-1.30852395486555,-0.380723834295407,-0.440970848870007,0.279608730200119
2010-07-22,0.000999995000039884,2.34235149435881,1.24225199985571,0.578324475572736,0.568381646829771
2010-07-23,0.000999995000039884,1.04452578615386,1.47900854726353,-0.270365157431482,0.558437829390066
2010-07-26,0.000999995000039884,1.22249696225689,0.876150566857267,0.149887612373595,0.119928057548219
2010-07-27,0.000999995000039884,-0.230264906267556,-0.330545700872648,0.349388925425584,-0.621929981391683
2010-07-28,0.000999995000039884,-0.823380492710354,-0.87380659432853,0.0299955008997942,-0.0700245114393426
2010-07-29,0.000999995000039884,-0.360649559411174,0.289580311202547,0.637960696403899,0.239712459972145
2010-07-30,0.000999995000039884,0.0599820071967549,0.0399920021326891,-0.200200267067308,0.169855663558151
2010-08-02,0.000999995000039884,2.06845911928326,-0.551518068811011,0.139902091370741,-0.250313021811848
2010-08-03,0.000999995000039884,-0.561573878563575,-0.380723834295407,-0.501254182354429,-0.14009809156281
2010-08-04,0.000999995000039884,0.737275432941316,0.439034830129285,-0.1100605444033,0.17983819413794
2010-08-05,0.000999995000039884,-0.220242355520004,-0.853633102228634,0.129915573162013,0.00999950003332973
2010-08-06,0.000999995000039884,-0.360649559411174,-0.160128136697388,-0.380723834295407,-0.0600180072032461
2010-08-09,0.000999995000039884,0.61808590750811,0.608147031586795,0.0699755114273265,0.109939544330106
2010-08-10,0.000999995000039884,-0.793137032628028,-1.23762710680554,-0.230264906267556,0.189819728308027
2010-08-11,0.000999995000039884,-2.95318026060379,-1.07576566529602,-0.642056780292269,-0.370686193132651
2010-08-12,0.000999995000039884,-0.501254182354429,-0.0500125041682243,-0.0600180072032461,-0.0900405243164155
2010-08-13,0.000999995000039884,-0.471107973011922,-0.793137032628028,0.249688019858715,-0.0700245114393426
2010-08-16,0.000999995000039884,0.0999500333083423,0.925702126267685,-0.180162194662821,0.17983819413794
2010-08-17,0.000999995000039884,1.30149370774948,0.588266315815551,-0.260338587011493,0.339423306801562
2010-08-18,0.000999995000039884,0.209779808214612,0.0699755114273265,0.0799680170564244,0.209779808214612
2010-08-19,0.000999995000039884,-1.75531592475892,-0.823380492710354,-0.410842804454319,0.0499875041650993
2010-08-20,0.000999995000039884,-0.280392733273426,0.279608730200119,-0.230264906267556,0.139902091370741
2010-08-23,0.000999995000039884,-0.501254182354429,-0.944445882799969,-0.400802139753882,-0.461061255768329
2010-08-24,0.000999995000039884,-1.49106127357542,0.139902091370741,0.149887612373595,-0.350613932928759
2010-08-25,0.000999995000039884,0.4489905272852,1.05442138756711,0,0.0399920021326891
2010-08-26,0.000999995000039884,-0.762902716449116,-0.0700245114393426,-0.240288461631031,0.369317183761761
2010-08-27,0.000999995000039884,1.80363624860986,0.935609492402503,0.369317183761761,0.478851673179709
2010-08-30,0.000999995000039884,-1.55198116580368,-0.843547882110158,-0.420884477405468,-0.0700245114393426
2010-08-31,0.000999995000039884,0.00999950003332973,-0.270365157431482,0.806737107775879,0.458945233380722
2010-09-01,0.000999995000039884,3.00441213483766,0.61808590750811,0.468898948613147,0.548493023056975
2010-09-02,0.000999995000039884,0.965325702813835,0.259662584726591,-0.360649559411174,0.289580311202547
2010-09-03,0.000999995000039884,1.34096869099177,0.339423306801562,0.21975835434872,0.139902091370741
2010-09-07,0.000999995000039884,-1.23762710680554,-0.783057911518856,-0.772979806194127,0.199800266267306
2010-09-08,0.000999995000039884,0.647896609770907,0.0399920021326891,0.17983819413794,0.0499875041650993
2010-09-09,0.000999995000039884,0.439034830129285,-0.501254182354429,0.568381646829771,-0.672254576082681
2010-09-10,0.000999995000039884,0.4489905272852,-0.0900405243164155,-0.160128136697388,0.0699755114273265
2010-09-13,0.000999995000039884,1.29162252665462,1.1137744410456,0.239712459972145,-0.200200267067308
2010-09-14,0.000999995000039884,-0.0600180072032461,-0.230264906267556,-0.521356705288743,0.149887612373595
2010-09-15,0.000999995000039884,0.359353551013022,0.109939544330106,-0.180162194662821,-0.0500125041682243
2010-09-16,0.000999995000039884,-0.0700245114393426,-0.511304938682301,-0.672254576082681,0.209779808214612
2010-09-17,0.000999995000039884,0.149887612373595,0.628023795715046,-0.611868100817718,0.369317183761761
2010-09-20,0.000999995000039884,1.58733491562902,1.13355096637457,0.229735904868346,-0.100050033358353
2010-09-21,0.000999995000039884,-0.310481495347876,-0.290421314738983,-0.300450902029872,0.0999500333083423
2010-09-22,0.000999995000039884,-0.521356705288743,-0.551518068811011,-0.601807232556302,0.458945233380722
2010-09-23,0.000999995000039884,-0.783057911518856,-0.0600180072032461,-0.69239150728242,0.0699755114273265
2010-09-24,0.000999995000039884,2.16636396360264,0.97522914426783,0.508703904855721,-0.0200020002667045
2010-09-27,0.000999995000039884,-0.461061255768329,0.189819728308027,-0.491204436102064,0.0999500333083423
2010-09-28,0.000999995000039884,0.578324475572736,0.528600442923744,0.109939544330106,-0.0300045009001992
2010-09-29,0.000999995000039884,-0.170144663975757,0.657831536012251,-0.240288461631031,0.0199980002666245
2010-09-30,0.000999995000039884,-0.260338587011493,0.0499875041650993,0.289580311202547,-0.551518068811011
